Time_stamp,Average
2022-09-07T15:00:56.519Z,34.61
2022-09-07T14:00:54.654Z,62.19
2022-09-07T13:00:53.138Z,26.15
2022-09-07T12:00:51.025Z,15.685
2022-09-07T11:00:49.414Z,9.07
2022-09-07T10:00:47.859Z,15
2022-09-07T09:00:46.598Z,11.51
2022-09-07T08:00:45.253Z,11.115
2022-09-07T07:00:44.004Z,12.085
2022-09-07T06:00:42.678Z,14.065
2022-09-07T05:00:40.738Z,19.935
2022-09-07T04:00:38.709Z,20.205
2022-09-07T03:00:30.851Z,15.75
2022-09-07T02:00:29.284Z,35.57
2022-09-07T01:00:27.760Z,18.885
2022-09-07T00:00:26.373Z,30.205
2022-09-06T23:00:24.976Z,20.865
2022-09-06T22:00:23.507Z,15.59
2022-09-06T21:00:22.152Z,29.19
2022-09-06T20:00:20.681Z,29.32
2022-09-06T19:00:19.278Z,24.53
2022-09-06T18:00:17.706Z,39.79
2022-09-06T17:00:15.714Z,36.86
2022-09-06T16:00:14.098Z,51.02
2022-09-06T15:00:11.938Z,24.205
2022-09-06T14:00:09.959Z,20.15
2022-09-06T13:00:08.145Z,16.47
2022-09-06T12:00:06.677Z,7.335
2022-09-06T11:00:04.874Z,7.56
2022-09-06T10:00:03.211Z,6.805
2022-09-06T09:00:01.516Z,10.63
2022-09-06T08:00:59.764Z,11.145
2022-09-06T07:00:58.378Z,11.21
2022-09-06T06:00:56.774Z,10.18
2022-09-06T05:00:55.124Z,9.445
2022-09-06T04:00:53.749Z,24.955
2022-09-06T03:00:54.336Z,12.245
2022-09-06T02:00:52.777Z,12.73
2022-09-06T01:00:51.189Z,16.685
2022-09-06T00:00:49.808Z,20.775
2022-09-05T23:00:48.175Z,9.675
2022-09-05T22:00:46.539Z,12.755
2022-09-05T21:00:44.916Z,16.24
2022-09-05T20:00:43.231Z,15.395
2022-09-05T19:00:41.545Z,115.055
2022-09-05T18:00:39.893Z,16.35
2022-09-05T17:00:38.224Z,18.39
2022-09-05T16:00:36.668Z,38.065
2022-09-05T15:00:35.124Z,30.485
2022-09-05T14:00:33.223Z,18.23
2022-09-05T13:00:31.181Z,17.35
2022-09-05T12:00:29.537Z,16.48
2022-09-05T11:00:27.803Z,5.345
2022-09-05T10:00:26.193Z,7.075
2022-09-05T09:00:24.402Z,8.92
2022-09-05T08:00:22.964Z,8.8
2022-09-05T07:00:21.583Z,7.78
2022-09-05T06:00:19.979Z,6.2
2022-09-05T05:00:18.622Z,6.5
2022-09-05T04:00:16.852Z,7.715
2022-09-05T03:00:41.624Z,11.67
2022-09-05T02:00:03.757Z,8.325
2022-09-05T01:00:02.274Z,9.975
2022-09-05T00:00:00.911Z,10.915
2022-09-04T23:00:59.315Z,10.28
2022-09-04T22:00:57.834Z,9.13
2022-09-04T21:00:56.309Z,10.87
2022-09-04T20:00:54.764Z,57.36
2022-09-04T19:00:53.232Z,10.795
2022-09-04T18:00:51.553Z,10.355
2022-09-04T17:00:49.872Z,28.015
2022-09-04T16:00:47.918Z,9.82
2022-09-04T15:00:45.517Z,10.655
2022-09-04T14:00:43.225Z,29.48
2022-09-04T13:00:41.162Z,14.77
2022-09-04T12:00:39.628Z,10.49
2022-09-04T11:00:38.212Z,6.01
2022-09-04T10:00:36.756Z,23.51
2022-09-04T09:00:35.559Z,5.555
2022-09-04T08:00:34.263Z,14.1
2022-09-04T07:00:33.094Z,5.9
2022-09-04T06:00:31.736Z,7.18
2022-09-04T05:00:30.412Z,5.43
2022-09-04T04:00:28.971Z,6.5
2022-09-04T03:00:07.594Z,6.01
2022-09-04T02:00:05.986Z,12.26
2022-09-04T01:00:04.372Z,5.58
2022-09-04T00:00:02.959Z,5.18
2022-09-03T23:00:01.402Z,7.33
2022-09-03T22:00:59.763Z,7.35
2022-09-03T21:00:58.240Z,9.225
2022-09-03T20:00:56.858Z,16.24
2022-09-03T19:00:54.747Z,9.25
2022-09-03T18:00:53.221Z,7.605
2022-09-03T17:00:51.576Z,10.265
2022-09-03T16:00:50.081Z,11.56
2022-09-03T15:00:48.571Z,7.85
2022-09-03T14:00:47.254Z,9.68
2022-09-03T13:00:45.883Z,8.1
2022-09-03T12:00:44.477Z,7.17
2022-09-03T11:00:43.207Z,7
2022-09-03T10:00:41.911Z,19.5
2022-09-03T09:00:40.725Z,7.345
2022-09-03T08:00:39.410Z,7.705
2022-09-03T07:00:38.046Z,7.645
2022-09-03T06:00:36.597Z,9.54
2022-09-03T05:00:35.321Z,31.66
2022-09-03T04:00:33.812Z,14.76
2022-09-03T03:00:54.824Z,11.585
2022-09-03T02:00:53.284Z,14.9
2022-09-03T01:00:51.755Z,13.575
2022-09-03T00:00:50.473Z,19.725
2022-09-02T23:00:48.825Z,9.78
2022-09-02T22:00:46.896Z,35.95
2022-09-02T21:00:45.078Z,15.625
2022-09-02T20:00:43.210Z,33.215
2022-09-02T19:00:41.406Z,23.63
2022-09-02T18:00:39.581Z,20.07
2022-09-02T17:00:38.071Z,28.965
2022-09-02T16:00:36.165Z,32.05
2022-09-02T15:00:34.774Z,18.385
2022-09-02T14:00:33.376Z,15.965
2022-09-02T13:00:31.814Z,13.345
2022-09-02T12:00:30.250Z,17.82
2022-09-02T11:00:28.729Z,11.11
2022-09-02T10:00:27.167Z,11.14
2022-09-02T09:00:25.717Z,10.895
2022-09-02T08:00:24.215Z,14.29
2022-09-02T07:00:22.743Z,14.075
2022-09-02T06:00:21.236Z,12.82
2022-09-02T05:00:19.649Z,10.155
2022-09-02T04:00:25.509Z,12.865
2022-09-02T03:00:24.109Z,23.255
2022-09-02T02:00:22.714Z,19.55
2022-09-02T01:00:21.262Z,15.9
2022-09-02T00:00:19.774Z,13.41
2022-09-01T23:00:18.125Z,22.495
2022-09-01T22:00:16.538Z,23.685
2022-09-01T21:00:15.082Z,53.55
2022-09-01T20:00:13.442Z,29.25
2022-09-01T19:00:11.857Z,21.745
2022-09-01T18:00:10.269Z,26
2022-09-01T17:00:08.464Z,25.405
2022-09-01T16:00:05.796Z,27.615
2022-09-01T15:00:01.808Z,33.235
2022-09-01T14:00:59.284Z,72.21
2022-09-01T13:00:45.004Z,38.75
2022-09-01T12:00:43.266Z,23.635
2022-09-01T11:00:41.746Z,14.045
2022-09-01T10:00:39.959Z,13.73
2022-09-01T09:00:38.318Z,13.255
2022-09-01T08:00:36.714Z,14.05
2022-09-01T07:00:35.221Z,18.455
2022-09-01T06:00:33.688Z,14.39
2022-09-01T05:00:32.119Z,12.72
2022-09-01T04:00:30.653Z,15.56
2022-09-01T03:00:51.635Z,26.37
2022-09-01T02:00:50.077Z,23.145
2022-09-01T01:00:48.568Z,22.935
2022-09-01T00:00:47.020Z,28.12
2022-08-31T23:00:45.363Z,33.425
2022-08-31T22:00:43.892Z,23.565
2022-08-31T21:00:42.364Z,35.135
2022-08-31T20:00:40.683Z,24.425
2022-08-31T19:00:39.153Z,64.93
2022-08-31T18:00:37.601Z,35.35
2022-08-31T17:00:35.836Z,31.81
2022-08-31T16:00:34.203Z,39.515
2022-08-31T15:00:32.658Z,53.505
2022-08-31T14:00:31.125Z,45.475
2022-08-31T13:00:29.510Z,33.83
2022-08-31T12:00:28.022Z,21.49
2022-08-31T11:00:26.550Z,19.555
2022-08-31T10:00:25.238Z,15.49
2022-08-31T09:00:23.761Z,14.425
2022-08-31T08:00:22.151Z,15.695
2022-08-31T07:00:20.784Z,15.205
2022-08-31T06:00:19.201Z,14.42
2022-08-31T05:00:17.550Z,14.97
2022-08-31T04:00:16.233Z,17.3
2022-08-31T03:00:10.757Z,20.46
2022-08-31T02:00:08.929Z,20.03
2022-08-31T01:00:07.608Z,16.38
2022-08-31T00:00:06.099Z,38.48
2022-08-30T23:00:04.685Z,15.59
2022-08-30T22:00:03.050Z,23.18
2022-08-30T21:00:01.575Z,25.4
2022-08-30T20:00:59.772Z,21.21
2022-08-30T19:00:58.191Z,41.89
2022-08-30T18:00:40.768Z,30.86
2022-08-30T17:00:38.688Z,30.78
2022-08-30T16:00:36.950Z,41.64
2022-08-30T15:00:35.310Z,42.77
2022-08-30T14:00:33.635Z,38.43
2022-08-30T13:00:32.003Z,25.95
2022-08-30T12:00:30.401Z,20.355
2022-08-30T11:00:28.838Z,12.07
2022-08-30T10:00:27.374Z,12.475
2022-08-30T09:00:25.894Z,12.335
2022-08-30T08:00:24.513Z,15.455
2022-08-30T07:00:23.152Z,10.825
2022-08-30T06:00:21.634Z,10.685
2022-08-30T05:00:19.956Z,9.055
2022-08-30T04:00:18.348Z,22.7
2022-08-30T03:00:36.158Z,21.26
2022-08-30T02:00:34.562Z,20.415
2022-08-30T01:00:33.044Z,19.32
2022-08-30T00:00:31.576Z,65.035
2022-08-29T23:00:29.971Z,15.735
2022-08-29T22:00:28.375Z,15.37
2022-08-29T21:00:26.907Z,25.86
2022-08-29T20:00:25.385Z,24.63
2022-08-29T19:00:23.703Z,40.305
2022-08-29T18:00:22.122Z,26.61
2022-08-29T17:00:20.427Z,51.165
2022-08-29T16:00:18.093Z,28.065
2022-08-29T15:00:15.659Z,27.2
2022-08-29T14:00:13.263Z,36.87
2022-08-29T13:00:11.816Z,20.775
2022-08-29T12:00:10.299Z,19.985
2022-08-29T11:00:08.825Z,15.485
2022-08-29T10:00:07.402Z,20.245
2022-08-29T09:00:05.931Z,30.615
2022-08-29T08:00:04.525Z,7.92
2022-08-29T07:00:02.990Z,5.715
2022-08-29T06:00:01.363Z,5.02
2022-08-29T05:00:59.761Z,8.17
2022-08-29T04:00:58.299Z,8.5
2022-08-29T03:00:43.952Z,17.63
2022-08-29T02:00:42.548Z,18.11
2022-08-29T01:00:41.062Z,11.77
2022-08-29T00:00:39.670Z,23.77
2022-08-28T23:00:38.254Z,18.405
2022-08-28T22:00:36.814Z,17.55
2022-08-28T21:00:35.328Z,17.16
2022-08-28T20:00:33.881Z,15.51
2022-08-28T19:00:32.496Z,19.475
2022-08-28T18:00:31.161Z,22.585
2022-08-28T17:00:29.581Z,20.455
2022-08-28T16:00:28.130Z,14.12
2022-08-28T15:00:26.460Z,9.76
2022-08-28T14:00:24.513Z,11.51
2022-08-28T13:00:22.833Z,8.53
2022-08-28T12:00:21.254Z,4.71
2022-08-28T11:00:19.393Z,8.06
2022-08-28T10:00:17.798Z,6.77
2022-08-28T09:00:16.239Z,6.56
2022-08-28T08:00:14.536Z,5.835
2022-08-28T07:00:12.999Z,6.2
2022-08-28T06:00:11.565Z,5.95
2022-08-28T05:00:09.968Z,5.935
2022-08-28T04:00:07.930Z,8.63
2022-08-28T03:00:06.160Z,9.43
2022-08-28T02:00:04.410Z,5.72
2022-08-28T01:00:02.831Z,8.755
2022-08-28T00:00:00.823Z,6.51
2022-08-27T23:00:58.984Z,10.595
2022-08-27T22:00:57.385Z,10.67
2022-08-27T21:00:55.816Z,8.885
2022-08-27T20:00:54.147Z,20.15
2022-08-27T19:00:51.776Z,10.57
2022-08-27T18:00:49.872Z,13.245
2022-08-27T17:00:48.038Z,18.085
2022-08-27T16:00:46.369Z,16.205
2022-08-27T15:00:44.575Z,14.1
2022-08-27T14:00:42.733Z,24.9
2022-08-27T13:00:41.113Z,9.045
2022-08-27T12:00:39.440Z,7.42
2022-08-27T11:00:37.720Z,6.645
2022-08-27T10:00:36.014Z,5.35
2022-08-27T09:00:34.166Z,11.745
2022-08-27T08:00:32.484Z,7.46
2022-08-27T07:00:30.847Z,8.115
2022-08-27T06:00:29.012Z,8.185
2022-08-27T05:00:26.852Z,6.03
2022-08-27T04:00:24.632Z,6.615
2022-08-27T03:00:28.161Z,13.42
2022-08-27T02:00:25.906Z,10.27
2022-08-27T01:00:24.272Z,8.975
2022-08-27T00:00:22.658Z,19.6
2022-08-26T23:00:20.995Z,33.735
2022-08-26T22:00:19.501Z,11.575
2022-08-26T21:00:17.867Z,14.46
2022-08-26T20:00:15.973Z,18.95
2022-08-26T19:00:14.174Z,17.98
2022-08-26T18:00:12.493Z,31.13
2022-08-26T17:00:10.795Z,33.135
2022-08-26T16:00:08.930Z,29.16
2022-08-26T15:00:07.134Z,29.53
2022-08-26T14:00:05.389Z,27.06
2022-08-26T13:00:03.866Z,26.91
2022-08-26T12:00:01.955Z,10.525
2022-08-26T11:00:59.875Z,10.89
2022-08-26T10:00:58.315Z,7.955
2022-08-26T09:00:56.903Z,7.585
2022-08-26T08:00:55.295Z,9.475
2022-08-26T07:00:53.578Z,9.995
2022-08-26T06:00:52.054Z,11.345
2022-08-26T05:00:50.615Z,9.835
2022-08-26T04:00:48.772Z,7.12
2022-08-26T03:00:18.965Z,12.465
2022-08-26T02:00:17.350Z,19.435
2022-08-26T01:00:15.365Z,12.895
2022-08-26T00:00:13.612Z,13.645
2022-08-25T23:00:12.018Z,37.83
2022-08-25T22:00:10.246Z,13.085
2022-08-25T21:00:08.597Z,10.665
2022-08-25T20:00:06.939Z,24.895
2022-08-25T19:00:05.273Z,21.795
2022-08-25T18:00:03.230Z,22.305
2022-08-25T17:00:01.584Z,43.46
2022-08-25T16:00:59.524Z,82.175
2022-08-25T15:00:57.839Z,23.955
2022-08-25T14:00:56.227Z,27.66
2022-08-25T13:00:54.604Z,13.165
2022-08-25T12:00:52.924Z,11.09
2022-08-25T11:00:51.231Z,8.405
2022-08-25T10:00:49.703Z,7.255
2022-08-25T09:00:48.265Z,10.09
2022-08-25T08:00:46.696Z,12.705
2022-08-25T07:00:45.194Z,8.285
2022-08-25T06:00:43.625Z,8.02
2022-08-25T05:00:42.329Z,8.48
2022-08-25T04:00:41.004Z,12.03
2022-08-25T03:00:15.342Z,14.27
2022-08-25T02:00:13.973Z,9.95
2022-08-25T01:00:12.542Z,9.72
2022-08-25T00:00:11.274Z,12.86
2022-08-24T23:00:09.815Z,12.165
2022-08-24T22:00:08.216Z,15.17
2022-08-24T21:00:06.747Z,12.31
2022-08-24T20:00:05.157Z,167.7
2022-08-24T19:00:03.700Z,15.32
2022-08-24T18:00:02.068Z,20.545
2022-08-24T17:00:00.196Z,45.99
2022-08-24T16:00:58.303Z,26.455
2022-08-24T15:00:56.162Z,24.92
2022-08-24T14:00:47.709Z,17.61
2022-08-24T13:00:46.350Z,19.625
2022-08-24T12:00:44.857Z,10.505
2022-08-24T11:00:43.365Z,8.69
2022-08-24T10:00:41.927Z,8.57
2022-08-24T09:00:40.514Z,10.995
2022-08-24T08:00:39.220Z,11
2022-08-24T07:00:37.962Z,10.37
2022-08-24T06:00:36.560Z,7.81
2022-08-24T05:00:35.228Z,7.355
2022-08-24T04:00:33.752Z,7.495
2022-08-24T03:00:10.344Z,10.385
2022-08-24T02:00:08.950Z,13.18
2022-08-24T01:00:07.518Z,11.875
2022-08-24T00:00:06.143Z,12.03
2022-08-23T23:00:04.734Z,9.29
2022-08-23T22:00:03.238Z,13.555
2022-08-23T21:00:01.787Z,34.875
2022-08-23T20:00:00.104Z,25.73
2022-08-23T19:00:58.517Z,16.35
2022-08-23T18:00:57.177Z,21.97
2022-08-23T17:00:55.629Z,24.18
2022-08-23T16:00:54.127Z,19.365
2022-08-23T15:00:52.588Z,24.5
2022-08-23T14:00:51.069Z,33.525
2022-08-23T13:00:49.479Z,11.34
2022-08-23T12:00:47.903Z,13.705
2022-08-23T11:00:46.467Z,14.255
2022-08-23T10:00:44.917Z,9.97
2022-08-23T09:00:43.137Z,16.775
2022-08-23T08:00:41.632Z,14.825
2022-08-23T07:00:40.220Z,12.345
2022-08-23T06:00:38.685Z,8.04
2022-08-23T05:00:37.208Z,13.495
2022-08-23T04:00:35.829Z,9.635
2022-08-23T03:00:31.545Z,11.68
2022-08-23T02:00:30.247Z,20.705
2022-08-23T01:00:29.084Z,22.035
2022-08-23T00:00:27.851Z,17.74
2022-08-22T23:00:26.464Z,19.945
2022-08-22T22:00:24.982Z,13
2022-08-22T21:00:23.351Z,29.845
2022-08-22T20:00:21.838Z,44.15
2022-08-22T19:00:20.224Z,25.675
2022-08-22T18:00:18.814Z,23.23
2022-08-22T17:00:17.431Z,23.62
2022-08-22T16:00:16.005Z,29.285
2022-08-22T15:00:14.475Z,20.24
2022-08-22T14:00:12.972Z,31.185
2022-08-22T13:00:11.505Z,18.61
2022-08-22T12:00:09.826Z,10.36
2022-08-22T11:00:08.117Z,10.65
2022-08-22T10:00:06.608Z,25.595
2022-08-22T09:00:04.935Z,16.315
2022-08-22T08:00:03.587Z,15.045
2022-08-22T07:00:53.148Z,7.275
2022-08-22T06:00:51.855Z,7.635
2022-08-22T05:00:50.516Z,4.55
2022-08-22T04:00:40.794Z,10.03
2022-08-22T03:00:36.272Z,9.715
2022-08-22T02:00:17.505Z,8
2022-08-22T01:00:16.151Z,19.08
2022-08-22T00:00:14.738Z,7.055
2022-08-21T23:00:13.262Z,5.105
2022-08-21T22:00:11.753Z,11.3
2022-08-21T21:00:10.012Z,11.645
2022-08-21T20:00:02.194Z,8.95
2022-08-21T19:00:00.632Z,11.58
2022-08-21T18:00:58.849Z,15.385
2022-08-21T17:00:57.439Z,10.715
2022-08-21T16:00:56.086Z,20.14
2022-08-21T15:00:54.703Z,22.12
2022-08-21T14:00:53.343Z,14.085
2022-08-21T13:00:51.826Z,11.155
2022-08-21T12:00:50.348Z,8.43
2022-08-21T11:00:48.922Z,5.84
2022-08-21T10:00:47.528Z,7.08
2022-08-21T09:00:46.150Z,5.26
2022-08-21T08:00:44.766Z,10.85
2022-08-21T07:00:43.496Z,5.195
2022-08-21T06:00:42.163Z,4.5
2022-08-21T05:00:40.833Z,4.545
2022-08-21T04:00:39.172Z,3.52
2022-08-21T03:00:03.173Z,5.93
2022-08-21T02:00:01.761Z,8.55
2022-08-21T01:00:00.420Z,6
2022-08-21T00:00:58.858Z,6.005
2022-08-20T23:00:57.451Z,7.045
2022-08-20T22:00:56.043Z,9.545
2022-08-20T21:00:54.372Z,18.145
2022-08-20T20:00:52.883Z,17.79
2022-08-20T19:00:51.391Z,23.39
2022-08-20T18:00:49.829Z,33.61
2022-08-20T17:00:48.377Z,22.685
2022-08-20T16:00:46.827Z,27.705
2022-08-20T15:00:45.314Z,10.86
2022-08-20T14:00:43.748Z,10.175
2022-08-20T13:00:42.304Z,9.105
2022-08-20T12:00:40.910Z,8.975
2022-08-20T11:00:39.562Z,4.9
2022-08-20T10:00:38.207Z,6.685
2022-08-20T09:00:36.939Z,7.385
2022-08-20T08:00:35.619Z,18.925
2022-08-20T07:00:34.223Z,16.5
2022-08-20T06:00:32.912Z,6.85
2022-08-20T05:00:31.531Z,11.69
2022-08-20T04:00:29.982Z,22.72
2022-08-20T03:00:56.966Z,7.715
2022-08-20T02:00:55.492Z,12.25
2022-08-20T01:00:54.195Z,9.8
2022-08-20T00:00:52.927Z,39.385
2022-08-19T23:00:51.555Z,21.365
2022-08-19T22:00:50.003Z,27.865
2022-08-19T21:00:48.498Z,21.64
2022-08-19T20:00:47.039Z,25.82
2022-08-19T19:00:45.422Z,35.175
2022-08-19T18:00:44.060Z,19.95
2022-08-19T17:00:42.517Z,19.98
2022-08-19T16:00:41.119Z,16.465
2022-08-19T15:00:39.535Z,17.51
2022-08-19T14:00:37.942Z,20.34
2022-08-19T13:00:36.490Z,31.61
2022-08-19T12:00:34.818Z,15.08
2022-08-19T11:00:33.262Z,17.835
2022-08-19T10:00:31.820Z,14.9
2022-08-19T09:00:30.043Z,13.215
2022-08-19T08:00:28.604Z,20.435
2022-08-19T07:00:27.314Z,29.15
2022-08-19T06:00:26.011Z,39.61
2022-08-19T05:00:24.747Z,10.58
2022-08-19T04:00:23.437Z,11.54
2022-08-19T03:00:16.310Z,16.115
2022-08-19T02:00:15.024Z,14.66
2022-08-19T01:00:13.322Z,28.585
2022-08-19T00:00:23.699Z,31.88
2022-08-18T23:00:22.219Z,28.92
2022-08-18T22:00:20.737Z,18.085
2022-08-18T21:00:12.330Z,15.72
2022-08-18T20:00:10.858Z,15.03
2022-08-18T19:00:09.444Z,24.265
2022-08-18T18:00:07.943Z,17.345
2022-08-18T17:00:06.327Z,32.605
2022-08-18T16:00:04.702Z,24.88
2022-08-18T15:00:03.286Z,23.195
2022-08-18T14:00:01.716Z,22.38
2022-08-18T13:00:59.919Z,11.045
2022-08-18T12:00:58.597Z,9.71
2022-08-18T11:00:57.194Z,7.4
2022-08-18T10:00:55.809Z,6.31
2022-08-18T09:00:54.257Z,6.885
2022-08-18T08:00:52.837Z,9.49
2022-08-18T07:00:51.503Z,11.385
2022-08-18T06:00:50.108Z,9
2022-08-18T05:00:48.886Z,7.195
2022-08-18T04:00:47.666Z,24
2022-08-18T03:00:24.062Z,9.635
2022-08-18T02:00:22.636Z,13.19
2022-08-18T01:00:21.048Z,14.665
2022-08-18T00:00:40.337Z,11.895
2022-08-17T23:00:45.284Z,30.655
2022-08-17T22:00:44.009Z,14.675
2022-08-17T21:00:42.552Z,22.825
2022-08-17T20:00:40.924Z,14.72
2022-08-17T19:00:39.391Z,21.94
2022-08-17T18:00:37.870Z,35.98
2022-08-17T17:00:36.433Z,36.145
2022-08-17T16:00:34.769Z,16.115
2022-08-17T15:00:33.270Z,13.015
2022-08-17T14:00:31.772Z,30.41
2022-08-17T13:00:30.226Z,20.7
2022-08-17T12:00:28.680Z,10.405
2022-08-17T11:00:27.301Z,7.825
2022-08-17T10:00:25.921Z,6.275
2022-08-17T09:00:24.691Z,5.955
2022-08-17T08:00:23.324Z,8.43
2022-08-17T07:00:21.913Z,8.11
2022-08-17T06:00:20.303Z,20.655
2022-08-17T05:00:18.911Z,12.625
2022-08-17T04:00:17.335Z,8.57
2022-08-17T03:00:44.864Z,21.575
2022-08-17T02:00:43.399Z,11.04
2022-08-17T01:00:42.005Z,12.37
2022-08-17T00:00:33.509Z,9.915
2022-08-16T23:00:32.044Z,14.405
2022-08-16T22:00:30.632Z,23.845
2022-08-16T21:00:29.319Z,14.175
2022-08-16T20:00:27.999Z,28.435
2022-08-16T19:00:26.290Z,23.805
2022-08-16T18:00:24.751Z,11.34
2022-08-16T17:00:23.323Z,13.945
2022-08-16T16:00:21.747Z,29.795
2022-08-16T15:00:20.441Z,13.935
2022-08-16T14:00:19.161Z,37.475
2022-08-16T13:00:17.822Z,11.43
2022-08-16T12:00:16.295Z,11.27
2022-08-16T11:00:14.812Z,16.67
2022-08-16T10:00:13.295Z,11.435
2022-08-16T09:00:11.512Z,11.67
2022-08-16T08:00:09.865Z,8.59
2022-08-16T07:00:08.524Z,13.19
2022-08-16T06:00:07.298Z,13.895
2022-08-16T05:00:05.866Z,10.8
2022-08-16T04:00:04.574Z,13.5
2022-08-16T03:00:58.102Z,20.27
2022-08-16T02:00:56.806Z,12.805
2022-08-16T01:00:55.421Z,20.79
2022-08-16T00:00:54.048Z,17.04
2022-08-15T23:00:52.671Z,40.385
2022-08-15T22:00:51.126Z,397.82
2022-08-15T21:00:49.633Z,20.705
2022-08-15T20:00:48.208Z,24.27
2022-08-15T19:00:46.786Z,22.995
2022-08-15T18:00:45.276Z,31.645
2022-08-15T17:00:43.766Z,24.09
2022-08-15T16:00:42.287Z,29.055
2022-08-15T15:00:40.929Z,34.08
2022-08-15T14:00:39.523Z,20.97
2022-08-15T13:00:38.153Z,17.535
2022-08-15T12:00:36.655Z,27.18
2022-08-15T11:00:35.199Z,25.18
2022-08-15T10:00:33.623Z,15.7
2022-08-15T09:00:32.071Z,12.83
2022-08-15T08:00:30.771Z,11.5
2022-08-15T07:00:29.344Z,15.48
2022-08-15T06:00:27.880Z,15.405
2022-08-15T05:00:26.450Z,18.82
2022-08-15T04:00:24.985Z,14.285
2022-08-15T03:00:36.258Z,16.21
2022-08-15T02:00:14.564Z,27.68
2022-08-15T01:00:13.208Z,14.475
2022-08-15T00:00:11.645Z,22.05
2022-08-14T23:00:10.079Z,16.035
2022-08-14T22:00:08.528Z,13.7
2022-08-14T21:00:06.942Z,18.73
2022-08-14T20:00:05.299Z,18.14
2022-08-14T19:00:03.659Z,16.515
2022-08-14T18:00:02.172Z,28.155
2022-08-14T17:00:00.005Z,37.895
2022-08-14T16:00:58.578Z,28.025
2022-08-14T15:00:57.132Z,16.705
2022-08-14T14:00:55.732Z,10.835
2022-08-14T13:00:54.170Z,13.44
2022-08-14T12:00:52.708Z,8.63
2022-08-14T11:00:51.275Z,6.135
2022-08-14T10:00:49.662Z,9.845
2022-08-14T09:00:48.251Z,6.98
2022-08-14T08:00:46.914Z,7.025
2022-08-14T07:00:45.567Z,8.01
2022-08-14T06:00:44.151Z,6.53
2022-08-14T05:00:42.782Z,7.385
2022-08-14T04:00:41.371Z,9.775
2022-08-14T03:00:15.302Z,27.6
2022-08-14T02:00:13.951Z,8.445
2022-08-14T01:00:12.600Z,8.085
2022-08-14T00:00:11.099Z,11.845
2022-08-13T23:00:09.703Z,8.625
2022-08-13T22:00:08.340Z,13.36
2022-08-13T21:00:06.888Z,16.125
2022-08-13T20:00:05.441Z,11.045
2022-08-13T19:00:03.957Z,12.06
2022-08-13T18:00:02.462Z,15.195
2022-08-13T17:00:00.996Z,18.74
2022-08-13T16:00:59.478Z,10.84
2022-08-13T15:00:58.253Z,16.305
2022-08-13T14:00:56.796Z,17.28
2022-08-13T13:00:55.154Z,13.05
2022-08-13T12:00:53.728Z,9.705
2022-08-13T11:00:52.067Z,12.22
2022-08-13T10:00:50.821Z,9.95
2022-08-13T09:00:49.630Z,9.785
2022-08-13T08:00:48.298Z,8.58
2022-08-13T07:00:23.198Z,8.405
2022-08-13T06:00:20.170Z,8.8
2022-08-13T05:00:17.376Z,9.495
2022-08-13T04:00:14.368Z,21.505
2022-08-13T03:00:30.178Z,11.435
2022-08-13T02:00:27.057Z,17.835
2022-08-13T01:00:23.727Z,37.085
2022-08-13T00:00:20.753Z,24.725
2022-08-12T23:00:17.861Z,17.71
2022-08-12T22:00:14.747Z,46.02
2022-08-12T21:00:11.549Z,23.565
2022-08-12T20:00:08.207Z,18.2
2022-08-12T19:00:04.409Z,22.89
2022-08-12T18:00:51.324Z,21.74
2022-08-12T17:00:47.850Z,25.2
2022-08-12T16:00:44.257Z,40.755
2022-08-12T15:00:40.415Z,34.24
2022-08-12T14:00:52.490Z,53.645
2022-08-12T13:00:48.226Z,20.07
2022-08-12T12:00:44.747Z,14.06
2022-08-12T11:00:41.045Z,21.27
2022-08-12T10:00:37.610Z,13.26
2022-08-12T09:00:34.175Z,15.115
2022-08-12T08:00:30.925Z,12.76
2022-08-12T07:00:27.052Z,11.755
2022-08-12T06:00:23.865Z,9.55
2022-08-12T05:00:20.791Z,11.01
2022-08-12T04:00:17.907Z,13.97
2022-08-12T03:00:40.166Z,17.27
2022-08-12T02:00:37.339Z,17.82
2022-08-12T01:00:34.515Z,32.065
2022-08-12T00:00:31.436Z,22.755
2022-08-11T23:00:27.866Z,18.505
2022-08-11T22:00:24.238Z,28.505
2022-08-11T21:23:21.498Z,17.595
2022-08-11T19:00:39.362Z,31.2
2022-08-11T18:00:37.918Z,41.355
2022-08-11T17:00:36.300Z,37.99
2022-08-11T16:00:34.785Z,37.615
2022-08-11T15:00:33.219Z,39.435
2022-08-11T14:00:31.535Z,33.26
2022-08-11T13:00:26.876Z,37.315
2022-08-11T12:00:25.322Z,30.7
2022-08-11T11:00:23.600Z,18.97
2022-08-11T10:00:22.174Z,17.1
2022-08-11T09:00:20.822Z,17.17
2022-08-11T08:00:19.278Z,29.475
2022-08-11T07:00:17.796Z,15.865
2022-08-11T06:00:16.299Z,14.885
2022-08-11T05:00:14.883Z,19.76
2022-08-11T04:00:05.991Z,20.185
2022-08-11T03:00:13.533Z,49.81
2022-08-11T02:00:12.099Z,30.53
2022-08-11T01:00:10.594Z,33.595
2022-08-11T00:00:09.144Z,34.43
2022-08-10T23:00:07.759Z,32.065
2022-08-10T22:00:06.080Z,47.21
2022-08-10T21:00:04.536Z,33.095
2022-08-10T20:00:03.161Z,26.665
